Code,departement,Pas de transport,Marche à pied,Vélo,Deux-roues motorisé,"Voiture, camion, fourgonnette",Transports en commun,idxD
1,Ain,11662,13570,4084,3764,233313,17816,1
2,Aisne,10188,12953,1992,2181,158669,10400,3
3,Allier,8521,8161,2002,1556,100914,3757,7
4,Alpes-de-Haute-Provence,3615,5223,689,597,49703,1747,15
5,Hautes-Alpes,3784,6877,981,499,43999,2175,25
6,Alpes-Maritimes,16498,39018,5776,32180,278521,57801,42
7,Ardèche,6256,6752,1583,1325,105630,2892,73
8,Ardennes,5398,7793,1046,934,83810,2918,37
9,Ariège,3851,3527,713,500,46803,1283,41
10,Aube,5565,7396,2811,1308,93804,5319,62
11,Aude,7575,8918,2081,1689,105210,3465,68
12,Aveyron,8790,10134,1173,1036,88252,1848,72
13,Bouches-du-Rhône,24586,53490,10310,26272,542436,112105,20
14,Calvados,13726,16322,5311,3314,222880,15258,24
15,Cantal,4804,6030,546,386,46688,869,69
16,Charente,7708,6814,1416,1530,115650,4248,38
17,Charente-Maritime,13040,10909,6952,4015,196356,7617,57
18,Cher,6264,7026,2083,1395,95242,3889,70
19,Corrèze,5466,5829,745,1008,79928,1911,89
21,Côte-d'Or,10334,16757,6154,2306,163129,24584,88
22,Côtes-d'Armor,12875,10710,2762,2848,192831,5434,21
23,Creuse,4261,3073,230,376,35240,685,28
24,Dordogne,10277,8372,1537,1967,127643,2920,34
25,Doubs,9843,15399,4029,1729,177230,14379,55
26,Drôme,9995,11086,4255,2302,164943,8326,18
27,Eure,11004,11497,2329,2626,203075,14005,27
28,Eure-et-Loir,8334,9088,2635,1999,138179,17062,35
29,Finistère,17188,17446,4375,4155,295835,17052,36
30,Gard,12641,15081,4235,3794,221430,10456,40
31,Haute-Garonne,19479,26234,23565,13230,435922,77954,44
32,Gers,5938,3909,639,693,63180,1291,95
33,Gironde,24396,27942,28121,13287,491597,75493,96
34,Hérault,17335,27527,12624,10083,317426,37700,8
35,Ille-et-Vilaine,22250,23062,13130,5728,343089,43681,10
36,Indre,5343,5299,1280,1047,68378,2277,66
37,Indre-et-Loire,10920,13120,6812,3727,188303,22496,67
38,Isère,19866,29749,21093,4536,396770,60019,51
39,Jura,5281,7693,1424,879,88476,2513,50
40,Landes,7626,5758,2545,2007,137635,2992,53
41,Loir-et-Cher,6654,6403,2398,1727,108134,5030,54
42,Loire,11553,18753,3205,2289,232302,22443,56
43,Haute-Loire,5182,7107,650,675,76807,1456,87
44,Loire-Atlantique,25014,24851,21516,10784,443342,67518,2
45,Loiret,11053,14054,6436,3273,215208,25525,58
46,Lot,4616,4404,713,647,53803,1207,59
47,Lot-et-Garonne,7244,6637,1990,1526,104461,2468,61
48,Lozère,2704,3512,207,154,24049,379,79
49,Maine-et-Loire,16637,17322,9419,5518,265691,17809,90
50,Manche,11890,10796,2661,3035,163664,5332,91
51,Marne,11022,18726,4983,2219,176398,17171,74
52,Haute-Marne,4074,5901,1315,601,54156,1491,76
53,Mayenne,9599,7134,1892,1365,103972,3093,92
54,Meurthe-et-Moselle,10126,19772,4288,2078,225577,29085,94
55,Meuse,4109,5696,949,566,60234,1708,93
56,Morbihan,15506,12647,5191,3571,242077,9216,77
57,Moselle,14104,21434,3253,2245,348549,33631,14
58,Nièvre,4937,5263,943,919,59073,2162,26
59,Nord,35332,56870,22657,10039,737423,113864,49
60,Oise,13497,17249,3197,3171,265708,36902,60
61,Orne,7410,7072,1263,1290,86801,2300,75
62,Pas-de-Calais,21883,27974,6830,6360,448191,25203,16
63,Puy-de-Dôme,12765,18710,3681,2753,210716,17955,17
64,Pyrénées-Atlantiques,13552,12616,4252,4889,228571,10221,19
65,Hautes-Pyrénées,4614,5444,1536,813,72254,1501,22
66,Pyrénées-Orientales,7235,10173,2670,2968,128973,5436,78
67,Bas-Rhin,19724,26904,30210,4362,342580,63623,23
68,Haut-Rhin,11697,17229,9439,2791,252629,22792,32
69,Rhône,27848,61918,28287,10688,464513,184846,86
70,Haute-Saône,4498,5105,1065,926,79703,2413,39
71,Saône-et-Loire,11281,13088,2942,2489,178225,6696,46
72,Sarthe,11699,11461,4834,3675,176334,15673,63
73,Savoie,9069,16800,4538,1548,145927,11661,85
74,Haute-Savoie,14144,25327,9124,8344,296647,24845,9
75,Paris,51413,109369,51793,48201,120931,697877,11
76,Seine-Maritime,18899,31569,6429,6601,374668,49400,12
77,Seine-et-Marne,20009,27177,5080,6468,396111,166880,29
78,Yvelines,20459,34519,8614,14361,354963,201209,31
79,Deux-Sèvres,8809,7196,2600,2370,128223,3439,30
80,Somme,10658,15141,4436,2493,170773,13850,64
81,Tarn,7400,7694,2566,1463,122465,4611,33
82,Tarn-et-Garonne,5404,4515,1359,1122,84299,2763,45
83,Var,15497,26910,6252,14265,307435,21551,47
84,Vaucluse,9927,12006,4562,2949,172818,7661,65
85,Vendée,13870,9746,5329,4235,233623,4311,80
86,Vienne,8159,8231,2919,2389,142565,8064,81
87,Haute-Vienne,6458,8778,1027,1491,118653,6963,43
88,Vosges,7132,9492,1687,1174,117327,3434,48
89,Yonne,6752,8530,1919,1935,103477,6746,52
90,Territoire de Belfort,1944,3574,1289,397,44592,4256,71
91,Essonne,17018,26638,5068,10790,347655,160944,84
92,Hauts-de-Seine,24003,72449,20788,36479,243143,358595,4
93,Seine-Saint-Denis,17499,38406,10598,14142,231228,333107,6
94,Val-de-Marne,16580,41040,11468,19293,232706,292709,13
95,Val-d'Oise,14112,24836,3888,10282,282934,187635,5
201,Corse-du-Sud,2112,4729,215,3607,52290,1743,82
202,Haute-Corse,2673,5846,284,1454,56098,1495,83
